https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ADA
1641340800000,2022-01-05 00:00:00,ADA/BTC,2.86e-05,2.91e-05,2.788e-05,2.829e-05,31.655065553433218,1118948.94144338
1641254400000,2022-01-04 00:00:00,ADA/BTC,2.838e-05,2.883e-05,2.812e-05,2.86e-05,22.762897130693432,795905.49408019
1641168000000,2022-01-03 00:00:00,ADA/BTC,2.904e-05,2.914e-05,2.839e-05,2.84e-05,20.254650504725063,713191.91918046
1641081600000,2022-01-02 00:00:00,ADA/BTC,2.889e-05,2.914e-05,2.852e-05,2.913e-05,24.823267784925772,852154.74716532
1640995200000,2022-01-01 00:00:00,ADA/BTC,2.834e-05,2.894e-05,2.796e-05,2.885e-05,15.19248038474261,526602.43967912
1640908800000,2021-12-31 00:00:00,ADA/BTC,2.882e-05,2.888e-05,2.793e-05,2.834e-05,26.013588980448915,917910.6909121
1640822400000,2021-12-30 00:00:00,ADA/BTC,2.861e-05,2.894e-05,2.796e-05,2.881e-05,31.425501981197606,1090784.51861151
1640736000000,2021-12-29 00:00:00,ADA/BTC,2.94e-05,2.985e-05,2.847e-05,2.867e-05,29.444269881989467,1027006.27422356
1640649600000,2021-12-28 00:00:00,ADA/BTC,2.988e-05,3.121e-05,2.905e-05,2.95e-05,28.99271979381594,982804.06080732
1640563200000,2021-12-27 00:00:00,ADA/BTC,2.87e-05,3.138e-05,2.854e-05,2.984e-05,42.93509922360912,1438843.8077617
1640476800000,2021-12-26 00:00:00,ADA/BTC,2.88e-05,2.917e-05,2.836e-05,2.865e-05,24.608826542792514,858946.82522836
1640390400000,2021-12-25 00:00:00,ADA/BTC,2.741e-05,2.882e-05,2.727e-05,2.879e-05,28.546204058379054,991531.92283359
1640304000000,2021-12-24 00:00:00,ADA/BTC,2.901e-05,2.908e-05,2.736e-05,2.74e-05,22.557370463926475,823261.69576374
1640217600000,2021-12-23 00:00:00,ADA/BTC,2.737e-05,2.939e-05,2.713e-05,2.9e-05,29.41662225856925,1014366.28477825
1640131200000,2021-12-22 00:00:00,ADA/BTC,2.618e-05,2.786e-05,2.618e-05,2.735e-05,28.311350789367722,1035149.93745403
1640044800000,2021-12-21 00:00:00,ADA/BTC,2.633e-05,2.647e-05,2.565e-05,2.615e-05,15.48475000049583,592151.0516442
1639958400000,2021-12-20 00:00:00,ADA/BTC,2.655e-05,2.677e-05,2.63e-05,2.637e-05,9.690321584880934,367475.22126966
1639872000000,2021-12-19 00:00:00,ADA/BTC,2.656e-05,2.771e-05,2.648e-05,2.664e-05,13.115795419279841,492334.66288588
1639785600000,2021-12-18 00:00:00,ADA/BTC,2.642e-05,2.7e-05,2.625e-05,2.65e-05,9.47337228112322,357485.74645748
1639699200000,2021-12-17 00:00:00,ADA/BTC,2.602e-05,2.661e-05,2.575e-05,2.64e-05,10.503058122185376,397843.11068884
1639612800000,2021-12-16 00:00:00,ADA/BTC,2.674e-05,2.697e-05,2.597e-05,2.6e-05,14.14530633029384,544050.24347284
1639526400000,2021-12-15 00:00:00,ADA/BTC,2.622e-05,2.692e-05,2.573e-05,2.686e-05,16.34692358707443,608597.30406085
1639440000000,2021-12-14 00:00:00,ADA/BTC,2.62e-05,2.656e-05,2.579e-05,2.619e-05,12.725420898115997,485888.54135609
1639353600000,2021-12-13 00:00:00,ADA/BTC,2.691e-05,2.704e-05,2.584e-05,2.619e-05,14.780169852814087,564344.01881688
1639267200000,2021-12-12 00:00:00,ADA/BTC,2.744e-05,2.857e-05,2.673e-05,2.693e-05,18.91154015476645,702248.05624829
1639180800000,2021-12-11 00:00:00,ADA/BTC,2.565e-05,2.785e-05,2.528e-05,2.742e-05,16.108848827167893,587485.36933508
1639094400000,2021-12-10 00:00:00,ADA/BTC,2.713e-05,2.725e-05,2.567e-05,2.567e-05,12.36442250475999,481668.19262797
1639008000000,2021-12-09 00:00:00,ADA/BTC,2.763e-05,2.782e-05,2.709e-05,2.709e-05,4.128617567437688,152403.74925942
1638921600000,2021-12-08 00:00:00,ADA/BTC,2.716e-05,2.803e-05,2.693e-05,2.768e-05,2.0197524949149535,72967.93695501999
